"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060372718022",2954,529,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,120,0,12,0,12,0,12,16,25,0,12,0,12,0,12,7,14,0,12,0,12,0,12,12,20,0,12,0,12,0,12,3077,540,185,104,3077,540,0,12,189,87,192,141,0,12,3077,540,677,346,0,12,198,125,1041,256,1014,432,0,12,1583,401,62,73,0,12,49,73,23,32,7,17,40,66,0,12,42,51,507,189,248,106,53,39,151,111,147,107,53,63,73,49,33,54,0,12,44,54,51,63,0,12,0,12,0,12,0,12,1494,288,61,70,8,18,0,12,32,40,0,12,0,12,21,35,31,24,243,104,208,98,141,87,72,66,152,123,192,146,84,75,82,77,50,63,18,26,43,68,0,12,12,20,44,58,0,12,70.4
"060372718023",1259,392,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,20,0,12,0,12,0,12,44,47,0,12,0,12,0,12,69,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1369,477,40,39,1369,477,0,12,70,89,80,78,0,12,1369,477,406,324,0,12,13,20,575,161,375,312,0,12,766,288,0,12,13,20,45,48,0,12,0,12,0,12,10,16,10,15,155,119,154,118,25,28,170,133,16,26,0,12,28,44,34,51,0,12,0,12,65,71,11,17,30,34,0,12,0,12,603,219,110,119,36,54,0,12,0,12,0,12,0,12,0,12,0,12,156,116,86,62,32,51,43,55,11,20,27,32,33,48,0,12,33,37,10,16,0,12,0,12,26,37,0,12,0,12,70.4
"060372732004",945,240,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1008,253,111,70,1008,253,0,12,112,101,71,66,0,12,1008,253,43,58,0,12,84,52,533,125,348,240,0,12,562,148,0,12,9,14,61,40,32,32,0,12,0,12,42,47,20,23,97,62,54,44,48,38,20,26,21,31,51,46,24,24,2,5,6,9,42,39,9,13,14,17,0,12,0,12,10,14,446,141,63,43,28,33,0,12,0,12,0,12,0,12,0,12,0,12,35,49,65,46,75,44,22,22,36,36,11,17,36,38,1,4,0,12,0,12,39,47,14,16,19,20,0,12,2,4,71.4
"060372732002",923,256,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,36,26,35,0,12,0,12,0,12,0,12,0,12,0,12,26,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,946,258,305,204,956,262,0,12,40,49,81,86,0,12,956,262,0,12,0,12,76,88,383,142,497,254,0,12,514,160,33,52,0,12,6,14,20,34,0,12,57,64,0,12,0,12,29,46,65,46,97,72,70,62,25,25,21,27,45,45,0,12,23,36,0,12,0,12,0,12,10,15,0,12,13,21,442,152,0,12,51,46,39,43,10,27,0,12,0,12,0,12,31,46,76,73,49,38,60,42,26,29,8,13,49,47,0,12,0,12,0,12,0,12,26,44,17,21,0,12,0,12,0,12,71.4
"060372752002",1570,392,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,105,36,56,0,12,0,12,0,12,0,12,0,12,0,12,18,21,30,45,0,12,0,12,0,12,0,12,0,12,0,12,1667,389,421,282,1667,389,32,49,36,55,86,105,0,12,1667,389,158,85,0,12,26,28,569,161,801,360,0,12,840,267,43,51,45,39,161,147,0,12,32,49,0,12,11,14,44,56,48,47,0,12,156,77,32,40,52,38,66,59,55,54,0,12,0,12,22,22,24,27,16,18,24,26,0,12,9,15,827,182,54,39,31,36,40,38,19,32,0,12,0,12,0,12,73,73,39,45,118,72,56,41,74,63,18,21,37,33,38,41,0,12,0,12,59,45,35,44,39,39,21,23,10,16,66,56,70.1
"060372752001",1053,278,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,61,0,12,11,20,0,12,19,20,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,0,12,1098,300,82,75,1098,300,24,27,20,22,49,53,0,12,1098,300,147,79,0,12,190,256,416,152,297,147,21,31,619,223,22,32,0,12,24,27,0,12,0,12,0,12,23,33,26,45,110,73,172,98,51,38,26,27,65,49,19,25,11,19,14,22,0,12,48,63,0,12,8,14,0,12,0,12,0,12,479,140,23,27,0,12,0,12,0,12,0,12,6,11,7,10,48,53,56,48,73,45,78,49,10,15,8,14,89,59,0,12,0,12,21,22,9,14,19,28,0,12,21,23,11,16,0,12,70.1
"060372183005",979,342,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,988,346,99,90,997,347,0,12,0,12,36,40,0,12,997,347,27,33,0,12,215,150,114,106,641,341,0,12,493,174,18,30,9,14,0,12,25,41,0,12,0,12,43,60,0,12,136,111,0,12,103,90,0,12,77,85,16,27,0,12,15,25,15,25,17,26,0,12,19,32,0,12,0,12,0,12,504,197,0,12,0,12,47,61,0,12,27,43,0,12,0,12,0,12,32,51,104,104,34,50,69,64,72,76,30,37,18,28,33,36,0,12,0,12,19,31,19,30,0,12,0,12,0,12,56.9
"060372183002",679,370,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,74,0,12,0,12,0,12,0,12,0,12,0,12,679,370,96,93,679,370,0,12,20,33,0,12,0,12,679,370,0,12,0,12,343,224,50,75,286,323,0,12,265,219,0,12,34,57,0,12,35,57,19,32,0,12,20,33,0,12,0,12,46,79,19,30,0,12,33,54,34,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,38,414,166,0,12,33,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,64,52,61,64,72,0,12,17,28,19,30,0,12,76,70,44,74,41,59,25,37,0,12,56.9
"060372184003",815,338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,32,0,12,0,12,0,12,7,11,0,12,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,844,337,109,125,844,337,7,11,63,56,65,72,0,12,844,337,38,49,0,12,265,188,45,50,473,319,0,12,448,202,0,12,37,35,43,52,38,39,12,23,0,12,14,25,0,12,101,80,0,12,0,12,13,23,54,49,34,42,39,34,20,33,10,15,0,12,6,11,0,12,0,12,0,12,27,42,396,162,29,41,18,26,52,60,20,31,0,12,7,11,0,12,0,12,30,42,0,12,7,11,27,43,41,41,7,11,66,55,0,12,30,40,0,12,0,12,0,12,19,21,43,51,0,12,56.9
"060372184004",743,260,23,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,73,22,34,0,12,0,12,0,12,0,12,0,12,0,12,23,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,860,304,67,82,860,304,0,12,112,92,130,87,0,12,860,304,21,23,0,12,91,89,133,202,606,322,0,12,452,186,74,94,23,39,15,26,0,12,0,12,0,12,0,12,9,14,85,66,65,57,20,32,58,50,24,38,47,54,8,12,8,12,0,12,8,12,0,12,0,12,8,12,0,12,0,12,408,140,43,50,27,26,9,13,0,12,22,36,24,37,0,12,0,12,20,31,81,44,14,23,10,16,68,59,8,12,30,36,0,12,0,12,0,12,27,42,7,11,0,12,18,22,0,12,56.9
"060374056002",1177,347,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,40,54,17,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,1234,344,27,37,1234,344,0,12,72,68,0,12,0,12,1234,344,137,104,0,12,0,12,198,112,899,331,0,12,618,161,21,25,0,12,17,26,23,35,19,28,18,27,32,27,111,84,27,29,28,23,39,38,64,57,36,41,83,48,7,13,0,12,17,21,7,11,54,46,0,12,0,12,15,19,0,12,616,210,36,26,57,59,25,37,30,39,30,39,9,15,39,40,18,28,0,12,65,40,40,42,22,34,57,43,85,49,0,12,19,24,20,22,19,21,16,18,12,17,10,16,0,12,7,11,68.7
"060374056004",855,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,13,21,0,12,0,12,0,12,0,12,0,12,0,12,942,291,26,41,942,291,8,13,0,12,0,12,0,12,942,291,63,75,0,12,5,8,117,86,752,288,0,12,491,212,74,112,71,55,5,8,19,19,0,12,18,27,0,12,0,12,50,58,13,21,58,46,31,45,36,31,0,12,22,25,5,8,28,21,6,10,13,19,28,22,7,11,7,11,0,12,451,130,13,22,40,41,36,27,3,7,0,12,20,22,0,12,13,19,15,23,25,28,13,22,54,53,46,30,30,44,39,30,0,12,16,19,20,23,12,18,29,35,27,34,0,12,0,12,68.7
"060374059001",2021,327,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,45,0,12,0,12,0,12,10,15,15,20,0,12,0,12,14,23,122,136,11,17,0,12,13,19,13,20,0,12,0,12,2147,361,284,165,2164,358,0,12,80,80,118,82,56,67,2170,356,203,94,0,12,89,74,402,123,1401,350,21,34,1007,184,60,51,30,36,69,47,46,34,21,33,9,13,50,50,18,20,53,36,143,94,41,36,110,68,83,60,96,60,23,21,0,12,29,40,29,26,7,13,10,16,72,72,8,12,0,12,1163,254,89,69,61,38,25,29,70,65,45,45,0,12,0,12,59,43,59,45,82,71,183,76,45,38,68,52,32,25,46,33,24,24,38,31,59,51,64,66,9,14,31,28,55,53,19,20,66.3
"060374059002",1665,317,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,61,58,0,12,0,12,0,12,23,27,21,23,0,12,0,12,9,14,58,74,0,12,0,12,17,19,0,12,0,12,0,12,1781,356,168,173,1781,356,27,31,76,69,33,38,18,28,1781,356,252,118,0,12,9,12,344,114,1161,312,5,8,836,197,60,49,6,8,62,38,19,20,61,52,9,15,0,12,47,39,53,43,100,63,51,34,44,29,37,27,96,57,36,33,16,21,18,21,0,12,25,24,64,45,10,16,14,21,8,13,945,194,56,55,64,42,18,19,67,53,29,30,0,12,44,39,52,41,65,41,31,30,108,48,14,18,96,54,63,44,63,38,18,23,24,22,27,24,46,34,15,17,27,37,0,12,18,18,66.3
"060374060003",653,214,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,58,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,667,213,29,36,667,213,0,12,0,12,16,19,0,12,672,213,127,85,0,12,12,15,298,162,235,134,0,12,307,119,11,17,15,16,7,11,41,36,24,33,0,12,7,14,0,12,0,12,33,32,35,28,6,10,48,41,15,19,12,17,9,14,0,12,0,12,0,12,44,38,0,12,0,12,0,12,365,115,8,13,44,32,33,38,10,15,10,15,0,12,0,12,0,12,43,38,9,14,36,24,37,33,10,14,6,11,0,12,11,17,48,40,0,12,10,15,23,21,6,9,13,15,8,12,66.3
"060374060004",1192,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,67,34,31,0,12,0,12,0,12,0,12,0,12,0,12,1165,306,69,71,1165,306,0,12,0,12,6,10,0,12,1219,307,28,29,0,12,35,44,336,117,806,292,0,12,443,111,17,20,53,56,30,26,37,34,41,33,14,16,0,12,0,12,0,12,12,16,32,36,31,24,0,12,28,36,17,19,10,16,8,12,36,32,16,17,10,15,42,28,0,12,9,16,776,253,10,16,26,23,45,41,30,35,0,12,24,37,10,15,35,41,14,22,96,73,63,43,6,10,24,28,108,70,41,48,9,13,29,35,19,27,0,12,58,38,91,73,9,16,29,39,66.3
"060374064111",874,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,63,0,12,0,12,18,30,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,930,214,53,48,930,214,6,9,44,36,42,29,0,12,930,214,143,75,0,12,27,42,288,103,456,211,0,12,444,88,7,11,6,9,16,17,22,17,24,23,0,12,0,12,0,12,62,36,17,17,24,20,47,29,12,13,32,21,14,15,33,35,17,16,20,24,37,27,24,18,0,12,24,18,6,10,486,148,49,77,11,16,32,27,6,9,13,21,0,12,6,9,18,21,39,35,16,16,49,33,27,17,20,31,19,18,44,28,41,36,36,29,5,8,10,12,6,9,0,12,16,26,23,17,68.7
"060374064122",1221,206,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,0,12,48,30,4,8,0,12,0,12,0,12,16,28,0,12,0,12,7,12,0,12,0,12,0,12,1262,230,95,84,1262,230,0,12,38,39,47,37,0,12,1262,230,298,69,0,12,22,33,283,83,649,219,0,12,622,135,20,30,37,41,34,31,6,9,0,12,15,14,4,7,27,22,75,42,28,33,29,34,43,27,35,30,19,16,97,46,12,12,33,28,12,13,13,14,26,25,12,13,22,23,23,20,640,148,21,29,69,61,12,18,26,34,10,12,5,7,4,7,34,31,40,35,29,25,68,42,16,14,40,26,39,22,74,34,22,16,15,16,11,14,17,15,31,22,0,12,39,25,18,18,68.7
"060372427001",1325,412,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,187,124,136,135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,46,0,12,0,12,0,12,0,12,0,12,0,12,1489,479,350,229,1489,479,0,12,35,34,140,85,0,12,1489,479,9,16,0,12,304,244,0,12,1165,493,0,12,823,275,94,74,38,43,57,53,0,12,8,13,0,12,0,12,54,45,86,75,43,49,47,49,66,58,62,59,89,69,68,51,10,17,81,63,0,12,12,17,8,12,0,12,0,12,0,12,666,247,70,64,0,12,57,53,0,12,36,39,0,12,0,12,82,76,32,37,54,51,86,72,21,28,88,66,23,34,48,46,9,16,6,10,12,18,11,17,0,12,0,12,31,46,0,12,45.5
"060372427004",1858,428,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,199,106,195,120,0,12,0,12,0,12,0,12,0,12,0,12,21,31,43,48,0,12,0,12,0,12,0,12,0,12,0,12,2057,514,822,364,2081,511,28,46,13,19,216,131,0,12,2081,511,2,4,0,12,473,283,4,8,1600,500,2,5,952,259,102,64,94,72,144,87,41,42,73,63,0,12,3,10,45,50,49,56,103,58,17,27,45,36,12,18,81,53,65,60,29,33,13,21,16,24,16,25,0,12,4,12,0,12,0,12,1129,327,121,87,161,103,86,69,64,40,45,55,20,28,27,30,47,31,21,31,76,59,81,50,24,26,46,38,100,62,75,53,19,28,23,29,40,44,17,28,0,12,3,11,12,18,21,31,45.5
"060372427003",550,294,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,70,38,38,0,12,0,12,0,12,0,12,0,12,0,12,2,13,2,13,0,12,0,12,0,12,0,12,0,12,0,12,571,314,156,197,571,314,34,55,85,66,111,75,0,12,571,314,0,12,0,12,116,79,0,12,455,303,0,12,276,172,21,33,0,12,34,55,17,26,0,12,19,30,19,23,8,15,37,31,6,9,19,30,10,18,8,14,48,44,16,25,0,12,0,12,0,12,0,12,2,13,12,19,0,12,0,12,295,156,0,12,0,12,26,32,16,26,14,22,0,12,0,12,19,29,49,48,18,31,0,12,8,12,21,33,77,50,26,31,0,12,11,19,8,13,0,12,2,13,0,12,0,12,0,12,45.5
"060372672003",1013,305,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1059,331,17,28,1059,331,0,12,0,12,0,12,0,12,1059,331,97,141,0,12,214,212,648,267,100,148,0,12,668,241,46,70,21,35,131,74,23,35,0,12,0,12,0,12,0,12,207,150,46,72,0,12,0,12,71,65,23,36,31,35,0,12,12,19,0,12,0,12,40,44,0,12,0,12,17,28,391,149,0,12,41,61,0,12,85,66,0,12,0,12,0,12,0,12,0,12,0,12,32,47,21,35,51,52,0,12,15,23,17,27,0,12,32,40,20,33,17,28,28,44,17,26,15,25,72.7
"060372672001",3665,702,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,22,37,0,12,99,143,0,12,58,73,46,55,0,12,0,12,0,12,0,12,118,139,0,12,0,12,0,12,0,12,0,12,3847,732,495,212,3847,732,0,12,65,79,57,56,0,12,3847,732,967,465,0,12,46,73,2461,615,174,129,0,12,1941,511,87,71,45,51,15,25,15,26,97,108,0,12,17,27,181,117,370,192,124,87,227,180,132,98,131,86,17,28,81,65,36,43,65,84,18,30,151,145,105,90,15,25,0,12,12,18,1906,343,95,75,70,62,28,41,0,12,0,12,29,33,35,39,242,145,151,94,245,131,65,57,203,120,100,72,118,107,94,67,18,31,119,147,125,99,0,12,41,44,93,67,0,12,35,42,72.7
"060372676003",1010,328,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,29,0,12,0,12,0,12,22,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,19,0,12,0,12,0,12,1010,328,162,127,1010,328,19,30,13,21,32,41,0,12,1010,328,383,252,0,12,59,93,307,150,235,148,0,12,507,189,0,12,0,12,0,12,49,59,19,30,0,12,36,33,0,12,90,55,68,49,28,42,9,16,78,82,33,36,27,30,0,12,0,12,0,12,22,29,31,28,8,14,0,12,9,16,503,209,0,12,0,12,0,12,0,12,2,9,48,52,2,9,106,147,23,28,20,25,46,60,0,12,37,35,24,27,64,64,0,12,40,38,7,11,5,11,0,12,56,74,21,21,2,14,72.7
"060372676001",1092,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1213,269,121,112,1213,269,0,12,0,12,0,12,0,12,1213,269,356,121,0,12,103,151,557,199,119,114,0,12,464,171,54,52,6,15,0,12,0,12,0,12,0,12,0,12,58,81,61,50,8,15,57,48,25,29,55,41,23,24,41,24,53,83,0,12,0,12,8,13,0,12,0,12,0,12,15,18,749,190,67,84,38,46,0,12,0,12,14,23,16,26,0,12,29,41,129,141,18,24,15,24,73,59,56,71,24,29,64,46,12,19,0,12,30,32,15,20,54,34,22,26,7,12,66,66,72.7
"060376500015",758,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,6,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,43,0,12,0,12,816,192,37,61,816,192,0,12,67,70,122,128,13,21,816,192,321,204,0,12,46,74,185,142,264,151,0,12,449,148,25,41,14,25,37,46,31,42,12,20,0,12,0,12,41,64,32,37,0,12,35,32,22,38,52,42,0,12,24,28,6,16,62,66,15,23,0,12,13,22,14,23,14,23,0,12,367,102,33,57,0,12,12,20,0,12,0,12,0,12,13,21,13,21,13,20,35,32,0,12,54,54,86,73,0,12,68,65,0,12,12,20,0,12,0,12,13,21,0,12,15,25,0,12,72.9
"060371347202",2019,494,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,54,0,12,29,32,0,12,46,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,2144,515,379,176,2144,515,24,37,150,107,63,66,0,12,2144,515,396,306,0,12,143,112,438,141,958,336,0,12,1086,306,48,61,77,67,34,39,47,46,23,34,0,12,9,16,67,57,162,106,146,83,92,61,63,58,79,52,22,25,63,48,24,25,69,47,17,20,10,16,33,33,0,12,1,12,0,12,1058,246,77,76,80,53,62,49,19,22,30,40,15,23,11,16,35,45,167,88,97,59,36,34,72,55,93,65,82,57,96,64,0,12,9,15,37,28,9,16,22,22,0,12,9,15,0,12,64.9
"060371347203",1355,317,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,83,42,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,36,0,12,0,12,15,22,0,12,0,12,1382,315,451,301,1382,315,51,81,129,120,73,64,0,12,1382,315,261,169,0,12,85,65,283,125,635,288,0,12,698,188,9,17,93,96,21,23,9,14,0,12,19,28,24,36,26,27,109,64,46,52,115,90,41,38,52,42,10,16,15,17,54,52,9,15,8,13,19,29,11,14,0,12,0,12,8,12,684,192,18,33,31,32,91,73,29,33,30,42,0,12,0,12,50,43,32,36,44,45,10,16,62,49,63,52,8,19,40,50,34,30,19,21,0,12,14,15,23,19,35,41,27,33,24,27,64.9
"060371347201",1450,331,9,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,53,17,30,0,12,0,12,160,129,0,12,0,12,0,12,30,39,22,29,0,12,0,12,11,20,0,12,0,12,0,12,1548,334,120,76,1548,334,0,12,50,59,42,50,0,12,1548,334,433,212,0,12,51,68,246,97,770,272,0,12,869,208,41,49,26,34,42,43,59,38,0,12,33,39,56,40,0,12,165,66,67,63,51,55,4,9,93,60,100,55,36,30,0,12,0,12,0,12,53,41,23,21,0,12,20,20,0,12,679,174,57,48,31,31,5,9,0,12,0,12,9,15,0,12,45,36,35,36,17,21,27,25,22,20,93,46,53,35,103,59,19,21,57,46,16,27,16,20,28,30,12,14,25,25,9,21,64.9
"060371372011",3022,632,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,118,0,12,0,12,0,12,54,61,0,12,0,12,0,12,0,12,0,12,33,40,45,64,0,12,0,12,0,12,0,12,3254,730,332,300,3254,730,30,47,0,12,21,34,0,12,3254,730,472,326,0,12,63,58,2092,591,540,460,0,12,1562,435,63,101,66,69,14,30,0,12,73,84,0,12,0,12,82,81,164,148,190,183,174,143,148,107,74,118,78,76,140,100,22,26,52,52,12,19,39,43,72,74,76,82,0,12,23,31,1692,404,169,170,46,53,48,60,100,86,0,12,0,12,0,12,0,12,191,146,231,125,100,106,140,125,32,42,87,76,206,125,81,76,106,82,14,25,0,12,22,29,63,68,25,38,31,37,72.5
"060371372013",1666,492,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,45,0,12,0,12,0,12,0,12,0,12,1659,491,156,100,1659,491,0,12,0,12,0,12,0,12,1666,492,204,183,0,12,43,50,888,293,345,304,0,12,715,228,0,12,45,48,69,69,17,30,24,31,0,12,36,56,9,15,42,46,25,30,1,2,54,67,153,91,27,41,101,74,39,40,0,12,0,12,0,12,8,13,15,26,34,40,16,26,951,340,0,12,54,84,127,134,94,88,44,67,0,12,37,56,0,12,46,41,12,27,31,48,108,76,135,107,26,31,26,33,11,19,76,67,0,12,17,27,42,49,35,41,30,33,0,12,72.5
"060375435032",3206,502,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,39,15,18,8,13,0,12,51,49,38,67,0,12,0,12,110,82,9,14,4,9,0,12,31,31,0,12,5,10,0,12,3241,552,528,361,3241,552,0,12,31,31,90,98,0,12,3454,563,1439,363,4,10,232,138,380,148,1272,481,0,12,1620,318,162,83,32,31,8,14,19,22,0,12,10,21,46,53,55,51,161,85,98,63,121,74,128,72,27,27,170,86,93,71,71,39,82,52,55,51,49,36,83,61,42,34,85,56,23,22,1834,285,86,62,173,100,58,57,34,40,62,47,0,12,15,17,67,45,94,56,53,31,51,32,143,93,113,78,95,61,160,76,84,64,44,36,26,32,69,61,152,87,105,57,79,52,71,42,70.9
"060375504001",1183,154,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,40,5,8,0,12,0,12,5,9,0,12,0,12,0,12,4,8,40,38,0,12,0,12,6,9,7,9,0,12,0,12,1226,168,107,71,1226,168,26,25,4,7,38,26,0,12,1226,168,89,42,7,10,1,2,142,54,985,147,2,4,565,90,21,21,38,23,40,27,24,21,22,17,0,12,5,9,13,14,29,30,31,29,72,52,33,32,34,31,46,28,23,19,26,26,12,11,14,14,34,23,6,9,7,10,35,28,0,12,661,113,22,23,48,28,44,29,25,22,10,14,15,17,0,12,29,24,37,23,49,32,7,10,47,21,70,33,50,23,24,18,15,12,40,33,0,12,32,22,34,27,28,20,11,11,24,21,64.3
"060375541012",2172,421,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,297,148,50,44,0,12,0,12,0,12,0,12,0,12,0,12,80,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2381,451,780,347,2381,451,61,54,135,69,317,145,0,12,2381,451,69,71,0,12,171,136,146,102,1965,507,0,12,1193,246,38,62,164,77,111,76,104,87,31,37,25,25,35,42,23,18,114,77,64,48,106,64,154,82,67,52,62,50,8,14,6,10,0,12,0,12,68,52,13,20,0,12,0,12,0,12,1188,275,171,102,49,54,82,55,14,23,26,39,55,64,0,12,57,40,73,60,118,70,23,27,178,96,154,84,9,14,35,34,13,17,35,32,0,12,53,49,26,31,17,17,0,12,0,12,56.5
"060375541011",1095,364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,94,2,10,0,12,0,12,22,30,11,20,0,12,0,12,0,12,10,16,11,18,0,12,0,12,0,12,0,12,0,12,1167,400,25,21,1167,400,0,12,51,37,50,45,0,12,1167,400,91,78,0,12,61,85,147,84,841,398,0,12,644,240,38,53,109,74,55,47,6,11,24,38,0,12,11,17,38,31,45,39,31,32,79,73,31,44,9,15,60,34,12,17,0,12,62,54,0,12,16,24,8,15,0,12,0,12,10,16,523,177,34,39,32,45,7,12,0,12,0,12,0,12,12,19,37,44,86,59,17,25,36,41,6,11,60,48,68,46,13,18,11,16,16,24,0,12,8,15,66,65,0,12,0,12,14,19,56.5
