"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371066423","371066423","Los Angeles - Granada Hills",8698,,,"March 25, 2022",91344,"1010","22","988","66","1003","18","1003","154","0","107","451","250","0","472","538","22","123","70","54","553","188","46.9","Jan 10, 2023"
"060371066431","371066431","Los Angeles - Granada Hills",9528,,,"March 25, 2022",91344,"2957","143","2808","15","2957","39","2957","857","0","27","1674","361","0","1366","1591","149","294","162","94","1733","525","46.9","Jan 10, 2023"
"060371066432","371066432","Los Angeles - Granada Hills",7829,,,"March 25, 2022",91344,"755","16","738","43","755","21","755","74","0","55","517","80","0","357","398","17","36","44","16","428","214","46.9","Jan 10, 2023"
"060371066433","371066433","Los Angeles - Granada Hills",8838,,,"March 25, 2022",91344,"865","5","830","17","865","2","865","47","0","0","605","177","20","385","480","35","50","39","57","490","194","46.9","Jan 10, 2023"
"060371066451","371066451","Los Angeles - Granada Hills",9270,,,"March 25, 2022",91344,"1669","9","1478","52","1669","78","1669","115","0","11","1167","335","0","892","777","191","57","79","80","959","303","46.9","Jan 10, 2023"
"060371066452","371066452","Los Angeles - Granada Hills",10323,,,"March 25, 2022",91344,"1981","104","1907","52","1981","137","1981","544","0","45","1078","289","14","921","1060","74","239","105","83","1002","478","46.9","Jan 10, 2023"
"060371066461","371066461","Los Angeles - Granada Hills",10355,,,"March 25, 2022",91344,"1879","89","1743","118","1790","24","1790","346","0","115","935","374","4","910","969","136","191","58","81","915","498","46.9","Jan 10, 2023"
"060371066462","371066462","Los Angeles - Granada Hills",8591,,,"March 25, 2022",91344,"1282","69","1232","88","1282","107","1282","229","16","42","466","525","0","666","616","50","63","58","37","874","200","46.9","Jan 10, 2023"
"060371066481","371066481","Los Angeles - Sylmar",3539,"DPH",56,"March 25, 2022",91342,"3544","625","3333","474","3522","321","3544","6","0","0","116","3416","0","1887","1657","211","465","295","214","1973","386","39.0","Jan 10, 2023"
"060371066482","371066482","Los Angeles - Sylmar",2535,"DPH",5,"March 25, 2022",91342,"1002","218","857","439","1002","108","1002","0","0","12","12","978","0","425","577","145","144","102","73","500","38","39.0","Jan 10, 2023"
"060371066491","371066491","Los Angeles - Sylmar",5536,,,"March 25, 2022",91342,"1153","113","1085","156","1153","125","1153","30","0","0","82","1027","0","573","580","68","178","31","35","672","169","39.0","Jan 10, 2023"
"060371066492","371066492","Los Angeles - Sylmar",6551,,,"March 25, 2022",91342,"1508","141","1405","86","1499","67","1508","471","5","70","139","739","7","707","801","103","196","69","49","909","182","39.0","Jan 10, 2023"
"060371070101","371070101","Los Angeles - Sylmar",4549,,21,"March 25, 2022",91342,"3141","633","2948","311","3110","261","3121","20","0","14","88","2997","8","1547","1594","193","389","214","171","1908","266","39.0","Jan 10, 2023"
"060371070201","371070201","Los Angeles - Sylmar",4530,,,"March 25, 2022",91342,"4674","610","4344","178","4674","376","4674","418","0","18","209","4013","0","2217","2457","330","731","335","227","2748","303","39.0","Jan 10, 2023"
"060371070202","371070202","Los Angeles - Sylmar",4532,,,"March 25, 2022",91342,"643","65","579","48","643","0","643","0","0","0","8","635","0","264","379","64","106","37","20","340","76","39.0","Jan 10, 2023"
"060371081011","371081011","Los Angeles - Porter Ranch",9595,,,"March 25, 2022",91326,"2327","172","2219","204","2327","88","2327","513","0","83","1328","323","0","1121","1206","108","236","32","90","1246","615","57.7","Jan 10, 2023"
"060371081021","371081021","Los Angeles - Porter Ranch",7687,,,"March 25, 2022",91326,"3552","233","3414","335","3544","78","3544","1109","0","130","1932","322","0","1767","1785","138","368","186","113","1885","862","57.7","Jan 10, 2023"
"060371081031","371081031","Los Angeles - Porter Ranch",9580,,,"March 25, 2022",91326,"1703","152","1645","58","1703","0","1703","356","20","0","980","306","10","865","838","58","79","62","67","901","536","57.7","Jan 10, 2023"
"060371081032","371081032","Los Angeles - Porter Ranch",9238,,,"March 25, 2022",91326,"1396","42","1273","54","1396","28","1396","468","0","0","809","50","0","705","691","123","89","36","24","868","256","57.7","Jan 10, 2023"
"060371081041","371081041","Los Angeles - Porter Ranch",7819,,,"March 25, 2022",91326,"1836","128","1786","30","1836","64","1818","644","0","96","930","136","0","965","871","50","346","55","80","966","339","57.7","Jan 10, 2023"
"060371082011","371082011","Los Angeles - Porter Ranch",9262,,,"March 25, 2022",91326,"2565","152","2422","47","2565","70","2565","1103","0","191","871","203","0","1393","1172","143","337","70","108","1425","482","57.7","Jan 10, 2023"
"060371082012","371082012","Los Angeles - Porter Ranch",9534,,,"March 25, 2022",91326,"2895","155","2805","21","2895","175","2895","1441","0","166","1130","103","0","1385","1510","90","310","181","53","1729","532","57.7","Jan 10, 2023"
"060371082021","371082021","Los Angeles - Porter Ranch",7642,,,"March 25, 2022",91326,"7487","652","6946","186","7487","241","7487","3566","0","588","2482","505","34","3531","3956","541","968","354","182","3864","1578","57.7","Jan 10, 2023"
"060371091001","371091001","Los Angeles - Mission Hills",5642,,,"March 25, 2022",91345,"1073","91","1034","54","1066","24","1073","109","0","0","271","693","0","588","485","39","121","20","26","644","223","42.1","Jan 10, 2023"
"060371091002","371091002","Los Angeles - Mission Hills",6566,,,"March 25, 2022",91345,"1724","305","1571","68","1504","78","1539","221","0","8","410","1078","7","878","846","153","150","81","13","847","480","42.1","Jan 10, 2023"
"060371092001","371092001","Los Angeles - Granada Hills",8659,,,"March 25, 2022",91344,"796","0","740","19","796","39","796","250","0","0","183","363","0","515","281","56","151","18","20","499","52","46.9","Jan 10, 2023"
"060371092002","371092002","Los Angeles - Granada Hills",8786,,,"March 25, 2022",91344,"1135","23","1069","22","1135","18","1135","357","0","2","337","410","0","592","543","66","210","9","20","667","163","46.9","Jan 10, 2023"
"060371092003","371092003","Los Angeles - Granada Hills",8805,,,"March 25, 2022",91344,"915","89","858","16","915","28","915","106","0","34","449","309","0","529","386","57","33","30","24","702","69","46.9","Jan 10, 2023"
"060371093001","371093001","Los Angeles - Granada Hills",8683,,,"March 25, 2022",91344,"856","54","815","23","846","66","856","175","0","5","361","267","0","476","380","41","62","18","66","537","132","46.9","Jan 10, 2023"
"060371093002","371093002","Los Angeles - Granada Hills",6762,,,"March 25, 2022",91344,"1269","62","1198","81","1269","111","1269","151","0","0","418","683","0","627","642","71","120","43","6","868","161","46.9","Jan 10, 2023"
"060371093003","371093003","Los Angeles - Granada Hills",6897,,,"March 25, 2022",91344,"837","91","823","86","830","20","830","177","0","21","275","347","0","422","415","14","53","48","12","504","206","46.9","Jan 10, 2023"
"060371094001","371094001","Los Angeles - Mission Hills",5592,,,"March 25, 2022",91345,"1281","142","1246","54","1274","161","1274","78","253","2","107","834","0","641","640","35","66","177","43","808","152","42.1","Jan 10, 2023"
"060371094002","371094002","Los Angeles - Mission Hills",4778,,,"March 25, 2022",91345,"1606","268","1534","48","1606","63","1606","21","0","31","87","1421","0","725","881","72","177","126","89","1013","129","42.1","Jan 10, 2023"
"060371094003","371094003","Los Angeles - Mission Hills",4812,,,"March 25, 2022",91345,"1016","162","1009","225","1016","19","1016","28","0","0","345","643","0","506","510","7","42","66","57","585","259","42.1","Jan 10, 2023"
"060371095001","371095001","Los Angeles - Mission Hills",4713,,,"March 25, 2022",91340,"1111","275","1073","406","1111","104","1111","0","0","0","15","1096","0","511","600","38","285","41","45","650","52","42.1","Jan 10, 2023"
"060371095002","371095002","Los Angeles - Mission Hills",3749,,,"March 25, 2022",91340,"2061","422","1816","552","2061","101","2061","78","0","63","79","1841","0","749","1312","245","404","78","102","1069","163","42.1","Jan 10, 2023"
"060371095003","371095003","Los Angeles - Mission Hills",3615,,,"March 25, 2022",91340,"1660","338","1594","390","1615","45","1660","33","0","2","80","1545","0","835","825","66","297","51","65","760","421","42.1","Jan 10, 2023"
"060371096011","371096011","Los Angeles - Mission Hills",6628,,,"March 25, 2022",91345,"480","13","468","32","480","0","480","0","0","27","137","295","0","255","225","12","45","80","16","260","67","42.1","Jan 10, 2023"
"060371096012","371096012","Los Angeles - Mission Hills",7852,,,"March 25, 2022",91345,"1540","142","1510","26","1540","282","1540","165","0","0","477","898","0","880","660","30","147","73","38","1013","239","42.1","Jan 10, 2023"
"060371096013","371096013","Los Angeles - Mission Hills",6817,,,"March 25, 2022",91345,"1521","147","1371","0","1521","110","1521","35","0","7","72","1339","0","789","732","150","100","128","60","982","101","42.1","Jan 10, 2023"
"060371096014","371096014","Los Angeles - Mission Hills",8665,,,"March 25, 2022",91345,"1404","139","1267","181","1404","115","1404","325","0","16","98","921","0","810","594","137","129","33","104","731","270","42.1","Jan 10, 2023"
"060371096031","371096031","Los Angeles - Mission Hills",5678,,,"March 25, 2022",91345,"1162","207","1129","154","1162","133","1162","129","0","13","184","828","0","498","664","33","94","20","8","646","361","42.1","Jan 10, 2023"
"060371096032","371096032","Los Angeles - Mission Hills",4652,,,"March 25, 2022",91345,"1424","48","1373","275","1424","76","1424","260","0","0","184","906","0","707","717","51","80","190","125","915","63","42.1","Jan 10, 2023"
"060371096033","371096033","Los Angeles - Mission Hills",4788,,,"March 25, 2022",91345,"1711","337","1505","413","1711","296","1711","233","0","27","132","1308","0","810","901","206","160","61","35","1042","207","42.1","Jan 10, 2023"
"060371096041","371096041","Los Angeles - Mission Hills",7864,,,"March 25, 2022",91345,"950","122","927","90","950","74","950","111","0","20","209","582","28","481","469","23","39","40","52","694","102","42.1","Jan 10, 2023"
"060371096042","371096042","Los Angeles - Mission Hills",6669,,1,"March 25, 2022",91345,"976","26","924","77","976","112","976","143","0","7","175","630","0","515","461","52","127","42","15","611","129","42.1","Jan 10, 2023"
"060371096043","371096043","Los Angeles - Mission Hills",5862,,,"March 25, 2022",91345,"1269","122","1153","53","1269","67","1269","127","0","0","147","986","0","565","704","116","211","54","33","736","119","42.1","Jan 10, 2023"
"060371097001","371097001","Los Angeles - Granada Hills",10447,,,"March 25, 2022",91344,"1805","174","1701","170","1805","295","1805","252","0","185","283","1085","0","977","828","104","281","57","85","1109","169","46.9","Jan 10, 2023"
"060371097002","371097002","Los Angeles - Granada Hills",6776,,,"March 25, 2022",91344,"1612","108","1564","133","1558","13","1558","255","0","72","727","540","0","814","798","48","208","54","35","901","366","46.9","Jan 10, 2023"
"060371097003","371097003","Los Angeles - Granada Hills",10112,,,"March 25, 2022",91344,"1199","20","1100","37","1199","93","1199","171","0","210","454","324","0","730","469","99","92","33","26","837","112","46.9","Jan 10, 2023"
"060371098001","371098001","Los Angeles - North Hills",8068,,,"March 25, 2022",91343,"1517","78","1394","33","1487","76","1504","218","0","0","778","510","0","691","826","123","196","22","11","926","239","37.6","Jan 10, 2023"
"060371098002","371098002","Los Angeles - North Hills",8001,,,"March 25, 2022",91343,"1322","207","1259","274","1322","31","1322","298","0","81","184","759","0","671","651","63","209","9","65","750","226","37.6","Jan 10, 2023"
"060371098003","371098003","Los Angeles - North Hills",6034,,,"March 25, 2022",91343,"1138","87","995","186","1138","24","1138","120","0","30","312","622","0","525","613","143","133","11","39","594","218","37.6","Jan 10, 2023"
"060371098004","371098004","Los Angeles - North Hills",6005,,,"March 25, 2022",91343,"1557","187","1461","157","1465","424","1557","142","0","20","77","1318","0","615","942","96","265","10","105","878","203","37.6","Jan 10, 2023"
"060371111001","371111001","Los Angeles - Granada Hills",5888,,,"March 25, 2022",91344,"1538","156","1496","129","1535","68","1538","240","0","13","425","860","0","744","794","42","196","68","54","939","239","46.9","Jan 10, 2023"
"060371111002","371111002","Los Angeles - Granada Hills",6949,,,"March 25, 2022",91344,"1641","56","1554","96","1641","143","1641","217","0","72","561","721","5","909","732","87","165","28","88","1070","203","46.9","Jan 10, 2023"
"060371112011","371112011","Los Angeles - Granada Hills",6742,,,"March 25, 2022",91344,"1122","6","1083","103","1122","170","1122","174","0","12","452","484","0","533","589","39","29","54","18","801","181","46.9","Jan 10, 2023"
"060371112012","371112012","Los Angeles - Granada Hills",6806,,,"March 25, 2022",91344,"1755","114","1651","46","1723","228","1747","358","0","26","888","466","0","816","939","104","258","86","62","1073","172","46.9","Jan 10, 2023"
"060371112013","371112013","Los Angeles - Granada Hills",6838,,,"March 25, 2022",91344,"751","28","684","37","745","45","745","30","0","2","467","251","0","350","401","67","51","12","22","330","269","46.9","Jan 10, 2023"
"060371112021","371112021","Los Angeles - Granada Hills",10611,,,"March 25, 2022",91344,"1030","32","1011","30","1030","127","1030","125","0","0","482","362","0","576","454","19","109","28","47","654","173","46.9","Jan 10, 2023"
"060371112022","371112022","Los Angeles - Granada Hills",8625,,,"March 25, 2022",91344,"1772","39","1701","121","1659","50","1659","233","0","94","1063","347","0","853","919","71","235","112","25","1012","317","46.9","Jan 10, 2023"
"060371112023","371112023","Los Angeles - Granada Hills",10212,,,"March 25, 2022",91344,"2367","125","2231","86","2367","49","2367","381","0","8","1104","865","9","1361","1006","136","311","143","149","1351","277","46.9","Jan 10, 2023"
"060371112041","371112041","Los Angeles - Porter Ranch",9572,,,"March 25, 2022",91324,"2588","72","2444","25","2588","16","2588","527","0","68","1487","367","0","1243","1345","144","294","70","104","1429","547","57.7","Jan 10, 2023"
"060371112042","371112042","Los Angeles - Porter Ranch",7805,,,"March 25, 2022",91326,"1738","51","1670","17","1722","82","1738","528","0","74","711","327","10","898","840","68","174","38","37","1003","418","57.7","Jan 10, 2023"
"060371112043","371112043","Los Angeles - Porter Ranch",9687,,,"March 25, 2022",91326,"1788","57","1733","16","1788","62","1788","392","0","65","962","369","0","946","842","55","247","61","44","876","505","57.7","Jan 10, 2023"
"060371112051","371112051","Los Angeles - Northridge",10322,,1,"March 25, 2022",91324,"1562","184","1546","41","1562","84","1562","734","0","172","391","243","0","722","840","16","111","84","115","952","284","43.8","Jan 10, 2023"
