"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060371070101",4549,,,"371070101","Los Angeles - Sylmar",,91342,"3141","633","2948","311","3110","261","3121","20","0","14","88","2997","8","1547","1594","193","389","214","171","1908","266","6.7","May 25, 2025"
"060371070201",4530,,,"371070201","Los Angeles - Sylmar",,91342,"4674","610","4344","178","4674","376","4674","418","0","18","209","4013","0","2217","2457","330","731","335","227","2748","303","6.7","May 25, 2025"
"060371070202",4532,,,"371070202","Los Angeles - Sylmar",,91342,"643","65","579","48","643","0","643","0","0","0","8","635","0","264","379","64","106","37","20","340","76","6.7","May 25, 2025"
"060371081011",9595,,,"371081011","Los Angeles - Porter Ranch",,91326,"2327","172","2219","204","2327","88","2327","513","0","83","1328","323","0","1121","1206","108","236","32","90","1246","615","10.6","May 25, 2025"
"060371081021",7687,,,"371081021","Los Angeles - Porter Ranch",,91326,"3552","233","3414","335","3544","78","3544","1109","0","130","1932","322","0","1767","1785","138","368","186","113","1885","862","10.6","May 25, 2025"
"060371081031",9580,,,"371081031","Los Angeles - Porter Ranch",,91326,"1703","152","1645","58","1703","0","1703","356","20","0","980","306","10","865","838","58","79","62","67","901","536","10.6","May 25, 2025"
"060371081032",9238,,,"371081032","Los Angeles - Porter Ranch",,91326,"1396","42","1273","54","1396","28","1396","468","0","0","809","50","0","705","691","123","89","36","24","868","256","10.6","May 25, 2025"
"060371081041",7819,,,"371081041","Los Angeles - Porter Ranch",,91326,"1836","128","1786","30","1836","64","1818","644","0","96","930","136","0","965","871","50","346","55","80","966","339","10.6","May 25, 2025"
"060371082011",9262,,,"371082011","Los Angeles - Porter Ranch",,91326,"2565","152","2422","47","2565","70","2565","1103","0","191","871","203","0","1393","1172","143","337","70","108","1425","482","10.6","May 25, 2025"
"060371082012",9534,"11/25/24",1,"371082012","Los Angeles - Porter Ranch",,91326,"2895","155","2805","21","2895","175","2895","1441","0","166","1130","103","0","1385","1510","90","310","181","53","1729","532","10.6","May 25, 2025"
"060371082021",7642,,,"371082021","Los Angeles - Porter Ranch",,91326,"7487","652","6946","186","7487","241","7487","3566","0","588","2482","505","34","3531","3956","541","968","354","182","3864","1578","10.6","May 25, 2025"
"060371091001",5642,,,"371091001","Los Angeles - Mission Hills",,91345,"1073","91","1034","54","1066","24","1073","109","0","0","271","693","0","588","485","39","121","20","26","644","223","6.7","May 25, 2025"
"060371091002",6566,"11/25/24",6,"371091002","Los Angeles - Mission Hills",,91345,"1724","305","1571","68","1504","78","1539","221","0","8","410","1078","7","878","846","153","150","81","13","847","480","6.7","May 25, 2025"
"060371092001",8659,,,"371092001","Los Angeles - Granada Hills",,91344,"796","0","740","19","796","39","796","250","0","0","183","363","0","515","281","56","151","18","20","499","52","8.7","May 25, 2025"
"060371092002",8786,,,"371092002","Los Angeles - Granada Hills",,91344,"1135","23","1069","22","1135","18","1135","357","0","2","337","410","0","592","543","66","210","9","20","667","163","8.7","May 25, 2025"
"060371092003",8805,,,"371092003","Los Angeles - Granada Hills",,91344,"915","89","858","16","915","28","915","106","0","34","449","309","0","529","386","57","33","30","24","702","69","8.7","May 25, 2025"
"060371093001",8683,,,"371093001","Los Angeles - Granada Hills",,91344,"856","54","815","23","846","66","856","175","0","5","361","267","0","476","380","41","62","18","66","537","132","8.7","May 25, 2025"
"060371093002",6762,,,"371093002","Los Angeles - Granada Hills",,91344,"1269","62","1198","81","1269","111","1269","151","0","0","418","683","0","627","642","71","120","43","6","868","161","8.7","May 25, 2025"
"060371093003",6897,,,"371093003","Los Angeles - Granada Hills",,91344,"837","91","823","86","830","20","830","177","0","21","275","347","0","422","415","14","53","48","12","504","206","8.7","May 25, 2025"
"060371094001",5592,,,"371094001","Los Angeles - Mission Hills",,91345,"1281","142","1246","54","1274","161","1274","78","253","2","107","834","0","641","640","35","66","177","43","808","152","6.7","May 25, 2025"
"060371094002",4778,,,"371094002","Los Angeles - Mission Hills",,91345,"1606","268","1534","48","1606","63","1606","21","0","31","87","1421","0","725","881","72","177","126","89","1013","129","6.7","May 25, 2025"
"060371094003",4812,,,"371094003","Los Angeles - Mission Hills",,91345,"1016","162","1009","225","1016","19","1016","28","0","0","345","643","0","506","510","7","42","66","57","585","259","6.7","May 25, 2025"
"060371095001",4713,,,"371095001","Los Angeles - Mission Hills",,91340,"1111","275","1073","406","1111","104","1111","0","0","0","15","1096","0","511","600","38","285","41","45","650","52","6.7","May 25, 2025"
"060371095002",3749,,,"371095002","Los Angeles - Mission Hills",,91340,"2061","422","1816","552","2061","101","2061","78","0","63","79","1841","0","749","1312","245","404","78","102","1069","163","6.7","May 25, 2025"
"060371095003",3615,,,"371095003","Los Angeles - Mission Hills",,91340,"1660","338","1594","390","1615","45","1660","33","0","2","80","1545","0","835","825","66","297","51","65","760","421","6.7","May 25, 2025"
"060371096011",6628,,,"371096011","Los Angeles - Mission Hills",,91345,"480","13","468","32","480","0","480","0","0","27","137","295","0","255","225","12","45","80","16","260","67","6.7","May 25, 2025"
"060371096012",7852,,,"371096012","Los Angeles - Mission Hills",,91345,"1540","142","1510","26","1540","282","1540","165","0","0","477","898","0","880","660","30","147","73","38","1013","239","6.7","May 25, 2025"
"060371096013",6817,,,"371096013","Los Angeles - Mission Hills",,91345,"1521","147","1371","0","1521","110","1521","35","0","7","72","1339","0","789","732","150","100","128","60","982","101","6.7","May 25, 2025"
"060371096014",8665,,,"371096014","Los Angeles - Mission Hills",,91345,"1404","139","1267","181","1404","115","1404","325","0","16","98","921","0","810","594","137","129","33","104","731","270","6.7","May 25, 2025"
"060371096031",5678,,,"371096031","Los Angeles - Mission Hills",,91345,"1162","207","1129","154","1162","133","1162","129","0","13","184","828","0","498","664","33","94","20","8","646","361","6.7","May 25, 2025"
"060371096032",4652,,,"371096032","Los Angeles - Mission Hills",,91345,"1424","48","1373","275","1424","76","1424","260","0","0","184","906","0","707","717","51","80","190","125","915","63","6.7","May 25, 2025"
"060371096033",4788,,,"371096033","Los Angeles - Mission Hills",,91345,"1711","337","1505","413","1711","296","1711","233","0","27","132","1308","0","810","901","206","160","61","35","1042","207","6.7","May 25, 2025"
"060371096041",7864,,,"371096041","Los Angeles - Mission Hills",,91345,"950","122","927","90","950","74","950","111","0","20","209","582","28","481","469","23","39","40","52","694","102","6.7","May 25, 2025"
"060371096042",6669,"11/25/24",5,"371096042","Los Angeles - Mission Hills",,91345,"976","26","924","77","976","112","976","143","0","7","175","630","0","515","461","52","127","42","15","611","129","6.7","May 25, 2025"
"060371096043",5862,,,"371096043","Los Angeles - Mission Hills",,91345,"1269","122","1153","53","1269","67","1269","127","0","0","147","986","0","565","704","116","211","54","33","736","119","6.7","May 25, 2025"
"060371097001",10447,,,"371097001","Los Angeles - Granada Hills",,91344,"1805","174","1701","170","1805","295","1805","252","0","185","283","1085","0","977","828","104","281","57","85","1109","169","8.7","May 25, 2025"
"060371097002",6776,,,"371097002","Los Angeles - Granada Hills",,91344,"1612","108","1564","133","1558","13","1558","255","0","72","727","540","0","814","798","48","208","54","35","901","366","8.7","May 25, 2025"
"060371097003",10112,,,"371097003","Los Angeles - Granada Hills",,91344,"1199","20","1100","37","1199","93","1199","171","0","210","454","324","0","730","469","99","92","33","26","837","112","8.7","May 25, 2025"
"060371098001",8068,,,"371098001","Los Angeles - North Hills",,91343,"1517","78","1394","33","1487","76","1504","218","0","0","778","510","0","691","826","123","196","22","11","926","239","6.9","May 25, 2025"
"060371098002",8001,,,"371098002","Los Angeles - North Hills",,91343,"1322","207","1259","274","1322","31","1322","298","0","81","184","759","0","671","651","63","209","9","65","750","226","6.9","May 25, 2025"
"060371098003",6034,,,"371098003","Los Angeles - North Hills",,91343,"1138","87","995","186","1138","24","1138","120","0","30","312","622","0","525","613","143","133","11","39","594","218","6.9","May 25, 2025"
"060371098004",6005,,,"371098004","Los Angeles - North Hills",,91343,"1557","187","1461","157","1465","424","1557","142","0","20","77","1318","0","615","942","96","265","10","105","878","203","6.9","May 25, 2025"
"060371111001",5888,,,"371111001","Los Angeles - Granada Hills",,91344,"1538","156","1496","129","1535","68","1538","240","0","13","425","860","0","744","794","42","196","68","54","939","239","8.7","May 25, 2025"
"060371111002",6949,,,"371111002","Los Angeles - Granada Hills",,91344,"1641","56","1554","96","1641","143","1641","217","0","72","561","721","5","909","732","87","165","28","88","1070","203","8.7","May 25, 2025"
"060371112011",6742,"11/25/24",4,"371112011","Los Angeles - Granada Hills",,91344,"1122","6","1083","103","1122","170","1122","174","0","12","452","484","0","533","589","39","29","54","18","801","181","8.7","May 25, 2025"
"060371112012",6806,"11/25/24",3,"371112012","Los Angeles - Granada Hills",,91344,"1755","114","1651","46","1723","228","1747","358","0","26","888","466","0","816","939","104","258","86","62","1073","172","8.7","May 25, 2025"
"060371112013",6838,,,"371112013","Los Angeles - Granada Hills",,91344,"751","28","684","37","745","45","745","30","0","2","467","251","0","350","401","67","51","12","22","330","269","8.7","May 25, 2025"
"060371112021",10611,,,"371112021","Los Angeles - Granada Hills",,91344,"1030","32","1011","30","1030","127","1030","125","0","0","482","362","0","576","454","19","109","28","47","654","173","8.7","May 25, 2025"
"060371112022",8625,,,"371112022","Los Angeles - Granada Hills",,91344,"1772","39","1701","121","1659","50","1659","233","0","94","1063","347","0","853","919","71","235","112","25","1012","317","8.7","May 25, 2025"
"060371112023",10212,,,"371112023","Los Angeles - Granada Hills",,91344,"2367","125","2231","86","2367","49","2367","381","0","8","1104","865","9","1361","1006","136","311","143","149","1351","277","8.7","May 25, 2025"
"060371112041",9572,,,"371112041","Los Angeles - Porter Ranch",,91324,"2588","72","2444","25","2588","16","2588","527","0","68","1487","367","0","1243","1345","144","294","70","104","1429","547","10.6","May 25, 2025"
"060371112042",7805,,,"371112042","Los Angeles - Porter Ranch",,91326,"1738","51","1670","17","1722","82","1738","528","0","74","711","327","10","898","840","68","174","38","37","1003","418","10.6","May 25, 2025"
"060371112043",9687,,,"371112043","Los Angeles - Porter Ranch",,91326,"1788","57","1733","16","1788","62","1788","392","0","65","962","369","0","946","842","55","247","61","44","876","505","10.6","May 25, 2025"
"060371112051",10322,,,"371112051","Los Angeles - Northridge",,91324,"1562","184","1546","41","1562","84","1562","734","0","172","391","243","0","722","840","16","111","84","115","952","284","8.6","May 25, 2025"
"060371112052",10321,,,"371112052","Los Angeles - Northridge",,91325,"734","0","707","83","734","5","734","157","0","0","289","288","0","359","375","27","89","53","0","407","158","8.6","May 25, 2025"
"060371112053",7850,,,"371112053","Los Angeles - Northridge",,91325,"1573","43","1482","46","1573","75","1573","534","15","91","390","437","0","736","837","91","340","60","12","861","209","8.6","May 25, 2025"
"060371112061",9199,,,"371112061","Los Angeles - Porter Ranch",,91326,"1121","17","1042","30","1121","94","1121","117","0","0","501","503","0","572","549","79","143","63","65","659","112","10.6","May 25, 2025"
"060371112062",10339,,,"371112062","Los Angeles - Porter Ranch",,91326,"698","13","686","76","698","53","698","10","0","27","310","255","0","395","303","12","68","68","6","439","105","10.6","May 25, 2025"
"060371112063",10338,,,"371112063","Los Angeles - Porter Ranch",,91326,"753","4","739","14","742","0","742","126","0","7","409","196","14","392","361","14","54","43","10","325","307","10.6","May 25, 2025"
"060371112064",10318,,,"371112064","Los Angeles - Porter Ranch",,91326,"956","26","948","10","956","34","956","150","0","14","427","321","0","516","440","8","87","34","26","614","187","10.6","May 25, 2025"
"060371112065",8874,,,"371112065","Los Angeles - Porter Ranch",,91326,"851","0","811","13","851","54","851","273","0","0","493","10","0","422","429","40","65","26","27","501","192","10.6","May 25, 2025"
"060371113011",10260,,,"371113011","Los Angeles - Granada Hills",,91344,"1580","60","1344","69","1568","127","1573","434","0","60","564","448","0","862","718","236","200","115","40","783","206","8.7","May 25, 2025"
"060371113012",5753,,,"371113012","Los Angeles - Granada Hills",,91326,"1657","212","1613","349","1657","237","1657","749","0","121","276","489","0","755","902","44","200","131","79","1062","141","8.7","May 25, 2025"
"060371113013",8669,"11/25/24",1,"371113013","Los Angeles - Granada Hills",,91344,"3000","262","2885","208","3000","220","3000","791","0","36","1270","867","0","1457","1543","115","290","254","74","1722","545","8.7","May 25, 2025"
"060371113014",5793,,,"371113014","Los Angeles - Granada Hills",,91344,"1315","72","1237","250","1315","58","1315","115","0","226","358","436","0","696","619","78","101","35","62","939","100","8.7","May 25, 2025"
"060371113021",10261,,,"371113021","Los Angeles - Northridge",,91325,"1401","70","1335","138","1390","11","1401","223","0","0","1125","53","0","634","767","66","134","61","0","721","419","8.6","May 25, 2025"
"060371113022",5857,,,"371113022","Los Angeles - Northridge",,91325,"3762","336","3630","590","3594","278","3625","1014","5","477","1020","1183","0","1827","1935","132","223","266","369","2240","532","8.6","May 25, 2025"
"060371114001",9182,"11/25/24",3,"371114001","Los Angeles - North Hills",,91343,"2745","159","2686","89","2745","89","2745","542","0","0","1079","1124","0","1101","1644","59","379","304","52","1424","527","6.9","May 25, 2025"
"060371114002",8880,,,"371114002","Los Angeles - Granada Hills",,91344,"1873","208","1843","308","1872","124","1872","342","0","25","885","603","0","890","983","30","158","73","80","1129","403","8.7","May 25, 2025"
"060371114003",3708,,,"371114003","Los Angeles - Granada Hills",,91344,"4117","462","3961","1057","4040","612","4040","343","0","365","1412","1997","0","1985","2132","156","438","39","109","2882","493","8.7","May 25, 2025"
